60,34,1,1975
60,35,2,12400
60,36,1,5400
60,37,1,3875
60,38,1,2025
60,39,2,2400
60,40,1,8025
60,41,2,2400
60,42,1,7050
60,43,1,3650
60,44,1,4700
60,45,2,2100
60,46,1,2250
60,47,2,3000
60,48,4,5650
61,1,1,1400
61,2,1,1050
61,3,1,20300
61,4,4,39400
61,5,4,1200
61,6,4,2400
61,7,1,2700
61,8,4,5400
62,1,4,40000
63,1,2,10725
63,2,1,2575
63,3,1,1100
63,4,1,4450
63,5,1,1975
63,6,2,15175
63,7,1,1250
63,8,2,17600
63,9,1,1975
63,10,1,11225
63,11,1,1975
63,12,1,4350
63,13,1,1150
63,14,2,11375
63,15,1,1100
63,16,1,17775
63,17,2,14100
63,18,1,5650
63,19,1,1675
63,20,1,14950
63,21,2,12350
63,22,3,31550
63,23,2,6225
63,24,1,4400
63,25,1,2625
63,26,2,7025
63,27,1,2575
63,28,1,10625
63,29,1,2575
63,30,1,13750
63,31,1,3850
63,32,2,12075
63,33,1,2300
63,34,4,4900
63,35,1,2600
63,36,1,3900
63,37,4,6250
63,38,2,10575
63,39,4,2800
63,40,1,3925
63,41,1,2125
63,42,4,6650
64,1,1,1500
64,2,1,450
64,3,1,450
64,4,1,2850
64,5,1,450
64,6,1,1500
64,7,1,1500
64,8,1,450
64,9,1,450
64,10,1,450
64,11,1,1500
64,12,1,450
64,13,1,1500
64,14,1,1500
64,15,1,1500
64,16,1,1500
64,17,1,450
64,18,1,1500
64,19,1,450
64,20,1,1500
64,21,1,450
64,22,1,450
64,23,1,2000
64,24,1,2000
64,25,1,600
64,26,1,2000
64,27,1,2000
64,28,1,600
64,29,1,2000
64,30,1,2000
64,31,1,2000
64,32,1,7925
64,33,1,600
64,34,1,2000
64,35,1,3800
64,36,1,2000
64,37,1,600
64,38,1,2000
64,39,1,2000
64,40,1,2000
64,41,1,2000
64,42,1,2000
64,43,1,900
64,44,1,10600
64,45,1,3000
64,46,4,11400
64,47,1,3000
64,48,1,3000
64,49,1,3250
64,50,1,900
64,51,1,900
64,52,1,3000
64,53,1,3000
64,54,1,3000
64,55,1,3000
64,56,1,3000
64,57,1,900
64,58,1,3000
64,59,1,3000
64,60,1,3000
64,61,1,3000
64,62,1,4000
64,63,1,4000
64,64,1,7600
64,65,1,4000
64,66,1,4000
64,67,1,7600
64,68,1,4000
64,69,1,6700
64,70,1,4000
64,71,1,4000
64,72,1,4000
64,73,1,4000
64,74,1,1200
64,75,1,4000
64,76,1,1200
64,77,1,1200
64,78,1,4000
64,79,1,4000
64,80,1,4000
64,81,1,1200
64,82,1,4000
64,83,1,6000
64,84,1,1800
64,85,1,6000
64,86,1,6000
64,87,1,1800
64,88,1,1800
64,89,1,7800
64,90,1,1800
64,91,4,2400
64,92,1,6000
64,93,1,1800
64,94,1,6000
64,95,1,6000
64,96,1,1800
64,97,1,6000
64,98,1,6000
64,99,1,1800
64,100,1,1800
64,101,1,6000
64,102,1,6000
64,103,1,10000
64,104,1,3000
64,105,1,10000
64,106,1,3000
64,107,1,10000
64,108,1,10000
64,109,1,10000
64,110,1,3000
64,111,1,10000
64,112,1,10000
64,113,1,10000
64,114,4,4000
64,115,1,10000
64,116,4,4000
64,117,1,7500
64,118,4,4000
65,1,1,3725
65,2,2,1500
65,3,1,4825
65,4,1,2150
65,5,1,2150
65,6,1,1400
65,7,1,950
65,8,2,1200
65,9,2,4300
65,10,2,1200
65,11,1,1350
65,12,2,3400
65,13,1,2400
65,14,2,1200
65,15,2,7950
65,16,1,13225
65,17,1,1350
65,18,1,4075
65,19,1,13325
65,20,1,3325
65,21,1,3975
65,22,2,2175
65,23,2,6600
65,24,2,1600
65,25,1,4425
65,26,1,2125
65,27,1,3800
65,28,1,6650
65,29,1,2950
65,30,2,1600
65,31,1,1300
65,32,2,1400
65,33,1,2000
65,34,2,5775
65,35,1,5500
65,36,2,4925
65,37,4,3350
66,1,1,1500
66,2,1,1300
66,3,1,1500
66,4,2,20000
66,5,1,450
66,6,4,39700
67,1,1,1225
67,2,1,1500
67,3,1,450
67,4,1,450
67,5,1,1500
67,6,1,2850
67,7,1,1500
67,8,1,2850
67,9,1,1500
67,10,1,450
67,11,1,450
67,12,1,450
67,13,1,1500
67,14,1,450
67,15,1,450
67,16,1,1500
67,17,1,450
67,18,1,450
67,19,1,1500
67,20,1,1500
67,21,1,1500
67,22,1,450
67,23,1,600
67,24,1,2000
67,25,1,600
67,26,4,8200
67,27,1,3700
67,28,1,600
67,29,1,2000
67,30,1,2000
67,31,1,600
67,32,1,2000
67,33,1,600
67,34,1,600
67,35,1,2000
67,36,1,2000
67,37,1,600
67,38,1,2000
67,39,1,2000
67,40,1,600
67,41,1,2000
67,42,1,2000
67,43,1,900
67,44,1,900
67,45,1,3000
67,46,1,3000
67,47,1,900
67,48,1,3000
67,49,1,3000
67,50,1,3000
67,51,1,3000
67,52,1,3000
67,53,1,3000
67,54,1,3000
67,55,1,3000
67,56,1,3000
67,57,1,900
67,58,1,3000
67,59,1,3000
67,60,1,900
67,61,1,900
67,62,1,5700
67,63,1,3000
67,64,1,4000
67,65,1,4000
67,66,1,1200
67,67,1,4000
67,68,1,4000
67,69,1,1200
67,70,1,4000
67,71,1,6600
67,72,1,4000
67,73,1,4000
67,74,4,6400
67,75,1,4000
67,76,1,4000
67,77,1,4000
67,78,1,4000
67,79,1,1200
67,80,1,4000
67,81,1,1200
67,82,1,1200
67,83,1,6000
67,84,1,1800
67,85,1,6000
67,86,1,6000
67,87,1,6000
67,88,1,1800
67,89,1,6000
67,90,1,6000
67,91,1,1800
67,92,1,6000
67,93,1,1800
67,94,1,6000
67,95,1,6000
67,96,1,1800
67,97,1,1800
67,98,1,6000
67,99,1,1800
67,100,1,6000
67,101,1,6000
67,102,1,6000
67,103,1,1800
67,104,4,9600
67,105,4,4000
67,106,4,10400
67,107,1,3000
67,108,1,10000
67,109,4,4000
67,110,1,3000
67,111,4,4000
67,112,1,3000
67,113,4,4000
67,114,1,10000
67,115,4,4000
67,116,1,9400
67,117,1,3000
67,118,1,3000
67,119,4,6000
67,120,1,11400
67,121,4,6000
68,1,1,2550
68,2,1,19600
68,3,1,19750
68,4,2,2800
68,5,2,4200
68,6,2,6650
68,7,1,1000
68,8,2,2975
68,9,1,17450
68,10,1,16350
68,11,1,1350
68,12,2,1200
68,13,1,3200
68,14,2,1200
68,15,1,15425
68,16,1,14575
68,17,1,1300
68,18,2,4925
68,19,1,15675
68,20,1,13875
68,21,1,1400
68,22,1,13875
68,23,1,9500
68,24,1,4100
68,25,1,11825
68,26,1,11500
68,27,1,9725
68,28,1,8175
68,29,1,1250
68,30,1,8175
68,31,1,1275
68,32,2,1600
68,33,1,2125
68,34,1,3650
68,35,1,8700
68,36,1,6650
68,37,1,2075
68,38,1,6575
68,39,1,1925
68,40,1,4375
68,41,1,1925
68,42,1,6650
68,43,1,6300
68,44,1,4775
68,45,1,5150
68,46,4,4000
68,47,1,2075
68,48,1,5200
68,49,1,2175
68,50,1,5400
68,51,1,2500
68,52,1,5400
68,53,4,7600
69,1,2,3500
69,2,2,5300
69,3,2,1200
69,4,1,2675
69,5,1,4325
69,6,1,1025
69,7,2,6375
69,8,1,4000
69,9,2,1200
69,10,1,1050
69,11,2,3750
69,12,1,3725
69,13,1,2600
69,14,1,3350
69,15,2,1200
69,16,1,4450
69,17,1,13675
69,18,1,3450
69,19,2,1400
69,20,1,1275
69,21,2,4250
69,22,1,4025
69,23,1,2850
69,24,1,1250
69,25,2,1600
69,26,2,6000
69,27,2,1600
69,28,1,4325
69,29,1,2125
69,30,1,5700
69,31,1,4525
69,32,2,5075
69,33,2,2400
69,34,1,2125
69,35,2,2400
69,36,1,6000
69,37,1,3075
69,38,1,2075
69,39,4,6300
69,40,1,1875
69,41,1,7500
69,42,1,6175
69,43,2,2400
69,44,2,6900
69,45,4,3400
69,46,1,4675
69,47,2,2400
69,48,4,1600
69,49,2,2800
69,50,4,1600
70,1,1,450
70,2,4,39700
70,3,4,450
71,1,4,40000
72,1,1,1400
72,2,4,39400
72,3,4,1200
72,4,4,2400
73,1,1,20300
73,2,1,20300
73,3,1,19400
73,4,1,19400
73,5,1,18500
73,6,1,18500
73,7,1,2175
73,8,2,17600
73,9,1,16700
73,10,1,1275
73,11,1,16700
73,12,1,17075
73,13,1,15425
73,14,1,3925
73,15,1,14375
73,16,1,1275
73,17,1,14375
73,18,4,27550
73,19,2,1600
73,20,1,4875
73,21,1,14050
73,22,1,1700
73,23,1,1875
73,24,1,1400
73,25,1,14050
73,26,1,12375
73,27,2,15250
73,28,4,30500
73,29,1,1900
73,30,1,1800
73,31,1,9900
73,32,1,1700
73,33,1,9900
73,34,4,18200
73,35,1,6150
73,36,1,11475
73,37,1,5425
73,38,1,2550
73,39,4,35200
74,1,4,20750
74,2,4,3900
74,3,2,19775
74,4,4,21275
74,5,1,1950
74,6,4,1950
74,7,3,20975
74,8,3,7800
74,9,3,19025
74,10,2,7800
74,11,2,19100
74,12,1,3200
74,13,1,3400
74,14,4,14400
74,15,1,3400
74,16,1,1700
74,17,1,2150
74,18,4,30400
75,1,1,1100
75,2,4,39400
75,3,4,1200
75,4,4,2400
75,5,4,2400
76,1,1,21450
76,2,2,19150
76,3,1,18250
76,4,1,1200
76,5,1,1900
76,6,1,1600
76,7,1,18250
76,8,1,17950
76,9,1,18250
76,10,1,18250
76,11,1,17350
76,12,2,21225
76,13,1,1525
76,14,1,13025
76,15,1,1100
76,16,1,2275
76,17,1,11225
76,18,1,5775
76,19,1,9825
76,20,1,2000
76,21,2,1600
76,22,1,9825
76,23,1,8625
76,24,1,3050
76,25,1,8625
76,26,1,8625
76,27,1,7425
76,28,1,7925
76,29,1,5725
76,30,1,1700
76,31,1,5725
76,32,1,5175
76,33,2,4000
76,34,1,6725
76,35,1,4525
76,36,4,6650
77,1,2,1200
77,2,2,1200
77,3,1,3400
77,4,4,39400
77,5,4,1200
78,1,1,3200
78,2,1,2900
78,3,1,1025
78,4,1,18975
78,5,1,1075
78,6,2,3750
78,7,1,18550
78,8,1,17600
78,9,2,4900
78,10,1,16075
78,11,1,16200
78,12,2,4925
78,13,1,1350
78,14,2,16250
78,15,1,1050
78,16,1,15050
78,17,1,1375
78,18,1,15250
78,19,2,15900
78,20,1,2650
78,21,1,4700
78,22,1,12100
78,23,1,12150
78,24,2,4625
78,25,1,10100
78,26,1,8550
78,27,1,3150
78,28,2,7975
78,29,1,6450
78,30,1,2050
78,31,1,5225
78,32,1,3775
78,33,2,5350
78,34,4,900
79,1,4,20625
79,2,3,13650
79,3,4,1250
79,4,2,7475
79,5,2,8100
79,6,1,3650
79,7,1,2625
79,8,4,11000
79,9,1,1350
79,10,1,3650
79,11,1,2900
79,12,1,3100
79,13,4,7800
79,14,4,9600
79,15,4,1950
79,16,1,2150
79,17,1,3650
79,18,3,10400
79,19,1,4000
79,20,4,7550
79,21,1,4000
79,22,4,2600
79,23,4,1700
79,24,1,5250
79,25,4,2550
79,26,1,6250
79,27,4,10450
79,28,4,3900
79,29,1,5200
79,30,3,16075
79,31,4,2550
79,32,4,3900
79,33,1,14225
79,34,1,4300
79,35,4,8375
79,36,4,4800
79,37,1,10075
79,38,2,12750
79,39,1,7150
79,40,1,3600
79,41,1,8225
79,42,2,6675
79,43,4,3750
80,1,2,15175
80,2,2,12975
80,3,4,27500
80,4,1,12375
80,5,2,17100
80,6,2,1800
80,7,1,1950
80,8,2,3475
80,9,1,4800
80,10,1,4100
80,11,1,1325
80,12,2,2575
80,13,1,3275
80,14,2,5300
80,15,4,2600
80,16,2,2050
80,17,1,2200
80,18,4,6800
81,1,1,3325
81,2,1,2275
81,3,4,17500
81,4,4,1800
81,5,4,2500
81,6,4,20050
82,1,1,20300
82,2,1,1500
82,3,1,450
82,4,1,1600
82,5,4,39100
82,6,1,450
82,7,1,450
82,8,2,1200
82,9,1,450
82,10,2,1050
82,11,4,900
82,12,4,1800
83,1,2,6200
83,2,1,20425
83,3,1,450
83,4,1,1000
83,5,4,1350
83,6,1,2675
83,7,1,450
83,8,1,950
83,9,1,450
83,10,3,20625
83,11,2,19675
83,12,2,19700
83,13,1,450
83,14,4,19300
83,15,1,18200
83,16,2,7700
83,17,1,600
83,18,1,18050
83,19,1,600
83,20,1,3025
83,21,3,11350
83,22,4,27750
83,23,2,3000
83,24,1,13625
83,25,1,600
83,26,1,1300
83,27,1,600
83,28,3,13675
83,29,1,14075
83,30,1,4100
83,31,1,1725
83,32,1,3550
83,33,2,5400
83,34,1,18975
83,35,1,900
83,36,1,1875
83,37,3,18675
83,38,1,20050
83,39,2,8125
83,40,1,1925
83,41,2,20025
83,42,2,12750
83,43,1,16300
83,44,2,16375
83,45,2,14425
83,46,1,1925
83,47,1,900
83,48,1,6750
83,49,1,1200
83,50,1,15000
83,51,2,13650
83,52,1,6325
83,53,1,1200
83,54,2,9250
83,55,1,6500
83,56,1,6800
83,57,4,6000
83,58,1,2900
83,59,1,7600
83,60,2,7700
83,61,2,5100
83,62,1,2675
83,63,1,1200
83,64,4,9400
84,1,4,40000
85,1,4,40000
86,1,3,20450
86,2,1,450
86,3,1,1200
86,4,4,22100
87,1,1,1050
87,2,2,9400
87,3,2,18450
87,4,1,1000
87,5,1,16875
87,6,1,2550
87,7,1,6300
87,8,1,17650
87,9,1,1350
87,10,2,8550
87,11,1,16950
87,12,1,16650
87,13,4,33300
88,1,2,14850
88,2,1,2100
88,3,1,1600
88,4,1,19375
88,5,2,14925
88,6,1,18325
88,7,2,15175
88,8,2,14325
88,9,2,15075
88,10,1,1975
88,11,1,4000
88,12,2,14850
88,13,1,3500
88,14,2,14675
88,15,1,4400
88,16,2,12400
88,17,1,15975
88,18,1,2650
88,19,3,31150
88,20,1,1600
88,21,2,7275
88,22,1,8300
88,23,2,7350
88,24,2,7950
88,25,1,3400
88,26,2,7825
88,27,2,8525
88,28,2,8675
88,29,2,12150
88,30,1,2800
88,31,2,13600
88,32,2,18575
88,33,1,5050
88,34,1,2525
88,35,4,31450
88,36,1,3850
88,37,1,3225
88,38,1,3850
88,39,4,15450
88,40,4,5700
89,1,1,7950
89,2,1,1500
89,3,1,1500
89,4,1,1500
89,5,1,1500
89,6,1,1500
89,7,1,1500
89,8,1,450
89,9,1,1500
89,10,1,1500
89,11,1,1500
89,12,1,1500
89,13,1,2850
89,14,1,450
89,15,1,1500
89,16,1,1500
89,17,1,1500
89,18,1,1500
89,19,1,2850
89,20,1,1500
89,21,1,3575
89,22,1,3800
89,23,1,600
89,24,1,600
89,25,1,2000
89,26,1,2000
89,27,1,2000
89,28,1,2000
89,29,1,3800
89,30,1,2000
89,31,1,600
89,32,1,2000
89,33,1,2000
89,34,1,2000
89,35,1,2000
89,36,1,3800
89,37,4,8000
89,38,1,2000
89,39,1,600
89,40,1,900
89,41,1,900
89,42,1,900
89,43,1,3000
89,44,1,4750
89,45,1,900
89,46,1,900
89,47,1,900
89,48,1,900
89,49,1,900
89,50,1,3000
89,51,1,3000
89,52,1,900
89,53,1,3000
89,54,1,3000
89,55,1,3000
89,56,1,3000
89,57,1,3000
89,58,1,3000
89,59,1,3000
89,60,1,3000
89,61,1,3000
89,62,1,1200
89,63,1,4000
89,64,4,15750
89,65,1,4000
89,66,1,1200
89,67,1,4000
89,68,1,1200
89,69,1,14025
89,70,4,6400
89,71,1,4000
89,72,1,4000
89,73,1,4000
89,74,1,4000
89,75,1,4000
89,76,1,4000
89,77,1,1200
89,78,1,1200
89,79,1,6000
89,80,1,1800
89,81,1,1800
89,82,1,6000
89,83,1,6000
89,84,1,1800
89,85,1,1800
89,86,1,1800
89,87,4,25200
90,1,1,3100
90,2,1,1500
90,3,1,3300
90,4,1,1500
90,5,1,3100
90,6,1,1500
90,7,1,950
90,8,1,450
90,9,1,6400
90,10,1,1500
90,11,1,3900
90,12,1,450
90,13,1,3300
90,14,1,450
90,15,1,3400
90,16,1,450
90,17,1,950
90,18,1,1500
90,19,1,3300
90,20,4,3200
90,21,1,4500
90,22,1,2000
90,23,1,4400
90,24,1,2000
90,25,1,6800
90,26,1,600
90,27,1,1250
90,28,1,600
90,29,1,4700
90,30,1,600
90,31,1,4200
90,32,4,3200
90,33,1,1275
90,34,1,2000
90,35,1,4700
90,36,1,900
90,37,1,6700
90,38,4,16000
90,39,1,6700
90,40,4,4800
90,41,1,6700
90,42,1,3000
90,43,1,6300
90,44,1,3000
90,45,1,1925
90,46,1,900
90,47,1,6700
90,48,1,3000
90,49,1,6900
90,50,1,3000
90,51,1,8400
90,52,1,1200
90,53,1,8700
90,54,1,4000
90,55,1,7900
90,56,1,4000
90,57,1,5400
90,58,1,1200
90,59,1,2500
90,60,1,1200
90,61,4,7200
90,62,1,7600
90,63,1,8275
90,64,1,4000
90,65,1,5425
90,66,1,1200
90,67,4,4850
90,68,1,6000
90,69,1,3900
90,70,1,1800
90,71,4,10800
91,1,1,20700
91,2,1,19600
91,3,1,925
91,4,1,2325
91,5,2,7050
91,6,1,18125
91,7,1,925
91,8,1,6200
91,9,1,925
91,10,2,18725
91,11,1,5125
91,12,1,16525
91,13,1,975
91,14,1,16525
91,15,1,1000
91,16,1,16525
91,17,1,5000
91,18,1,15650
91,19,1,1350
91,20,1,15650
91,21,1,15900
91,22,1,14200
91,23,1,14275
91,24,1,1725
91,25,1,1250
91,26,1,12925
91,27,2,7625
91,28,2,11000
91,29,1,11050
91,30,1,9750
91,31,1,5375
91,32,2,1600
91,33,1,1500
91,34,2,1600
91,35,2,9750
91,36,2,6000
91,37,1,5275
91,38,4,5050
92,1,1,1950
92,2,1,1275
92,3,4,20300
92,4,1,3350
92,5,1,450
92,6,1,19675
92,7,2,20650
92,8,4,38700
92,9,4,2600
92,10,4,5200
92,11,4,10400
93,1,1,450
93,2,4,39700
94,1,1,2100
94,2,4,31775
94,3,1,2000
94,4,1,5300
94,5,1,1975
94,6,1,10400
94,7,2,6900
94,8,2,4100
94,9,2,2175
94,10,4,600
94,11,4,1450
94,12,4,2350
95,1,3,2800
95,2,1,20350
95,3,4,4750
95,4,1,18975
95,5,2,5800
95,6,1,975
95,7,2,18575
95,8,1,3350
95,9,1,17525
95,10,1,4125
95,11,2,5325
95,12,3,17100
95,13,1,450
95,14,1,975
95,15,2,5950
95,16,1,3400
95,17,2,8250
95,18,1,1275
95,19,4,800
95,20,4,20450
95,21,2,2175
95,22,1,16100
95,23,1,600
95,24,1,16825
95,25,1,17225
95,26,1,1450
95,27,2,3550
95,28,1,18075
95,29,1,18475
95,30,2,6800
95,31,2,20025
95,32,1,1875
95,33,2,8550
95,34,2,19975
95,35,1,17825
95,36,1,17950
95,37,1,15900
95,38,1,16075
95,39,1,13925
95,40,2,11400
95,41,1,900
95,42,1,5775
95,43,1,900
95,44,1,11800
95,45,1,9850
95,46,1,5450
95,47,2,8600
95,48,1,7775
95,49,2,4825
95,50,4,6450
95,51,3,9050
95,52,1,2500
95,53,3,7100
95,54,3,3900
96,1,1,20300
96,2,1,20500
96,3,1,19200
96,4,1,1325
96,5,2,10875
96,6,1,1050
96,7,1,19700
96,8,1,3650
96,9,1,19800
96,10,2,16000
96,11,1,16225
96,12,1,1050
96,13,1,16975
96,14,4,33950
97,1,1,3075
97,2,1,2275
97,3,1,7550
97,4,2,1200
97,5,1,3700
97,6,1,1825
97,7,2,4700
97,8,2,1200
97,9,1,1125
97,10,2,12150
97,11,1,4375
97,12,2,1200
97,13,1,1025
97,14,2,13500
97,15,1,975
97,16,2,4450
97,17,1,7625
97,18,2,4200
97,19,2,5800
97,20,1,6525
97,21,1,3800
97,22,2,1600
97,23,1,4825
97,24,2,1600
97,25,1,4300
97,26,4,12100
97,27,1,1800
97,28,1,12900
97,29,1,1275
97,30,2,4300
97,31,1,5350
97,32,2,3000
97,33,1,7100
97,34,2,3000
97,35,1,2250
97,36,1,3975
97,37,1,7700
97,38,2,2400
97,39,1,7450
97,40,1,3650
97,41,4,8400
97,42,2,5050
97,43,1,2050
97,44,2,2100
97,45,1,1875
97,46,2,2400
97,47,1,8350
97,48,1,3750
97,49,1,2575
97,50,2,3200
97,51,1,7700
97,52,2,5975
97,53,1,6200
97,54,2,2800
97,55,2,2550
97,56,4,1900
97,57,4,3800
98,1,2,1800
98,2,4,39400
99,1,4,40000
100,1,4,40000
101,1,1,1950
101,2,2,10400
101,3,1,20600
101,4,1,1925
101,5,2,9550
101,6,1,1050
101,7,1,450
101,8,1,20350
101,9,1,19950
101,10,3,28325
101,11,1,2600
101,12,4,22000
101,13,1,11125
101,14,1,1925
101,15,2,9550
101,16,2,21050
101,17,2,12950
101,18,1,2625
101,19,1,22925
101,20,1,19250
101,21,1,5450
101,22,1,4375
101,23,2,9375
101,24,1,1850
101,25,1,7925
101,26,3,19825
101,27,1,3625
101,28,2,7325
101,29,2,9125
101,30,4,3050
102,1,1,925
102,2,2,20450
102,3,1,20250
102,4,1,450
102,5,4,38000
102,6,2,1375
102,7,1,925
102,8,1,450
102,9,1,2525
102,10,1,450
102,11,1,3000
102,12,2,3700
102,13,1,925
102,14,2,1800
102,15,1,4375
102,16,1,4675
102,17,1,5600
102,18,1,600
102,19,1,6450
102,20,2,2950
102,21,1,1350
102,22,2,7575
102,23,2,5900
102,24,2,10475
102,25,1,1375
102,26,1,10475
102,27,1,1275
102,28,2,5725
102,29,1,1250
102,30,2,2300
102,31,1,11925
102,32,1,600
102,33,1,4200
102,34,1,13600
102,35,1,1875
102,36,1,900
102,37,1,2700
102,38,1,900
102,39,2,6450
102,40,2,5725
102,41,2,5350
102,42,1,17050
102,43,1,6675
102,44,1,19225
102,45,1,1925
102,46,1,19225
102,47,1,2700
102,48,2,6100
102,49,1,21150
102,50,1,1200
102,51,2,22575
102,52,1,1200
102,53,3,7775
102,54,1,1200
102,55,3,19750
102,56,2,6900
102,57,1,7650
102,58,1,1200
102,59,1,5975
102,60,2,3025
102,61,4,1600
103,1,1,1825
103,2,1,1200
103,3,2,11525
103,4,4,37000
104,1,4,40000
104,2,1,20300
104,3,4,39400
104,4,4,1200
105,1,2,7175
105,2,4,1300
105,3,2,6775
105,4,4,1650
105,5,4,1250
105,6,2,7075
105,7,3,10725
105,8,2,7025
105,9,2,7100
105,10,4,1450
105,11,4,1300
105,12,2,3475
105,13,4,1700
105,14,3,11000
105,15,4,30700
105,16,4,3675
105,17,2,3350
105,18,3,7475
105,19,4,1950
105,20,4,5750
105,21,4,1700
105,22,4,2650
105,23,4,2550
105,24,4,2550
105,25,4,2550
105,26,3,3450
105,27,4,2950
105,28,4,2550
105,29,3,7025
105,30,4,2550
105,31,4,3750
105,32,3,5200
105,33,4,4200
105,34,4,6075
105,35,4,10450
105,36,3,6200
105,37,4,3650
105,38,4,17350
106,1,4,20625
106,2,1,20000
106,3,3,8525
106,4,1,3500
106,5,3,17475
106,6,2,15425
106,7,2,15925
106,8,1,2400
106,9,2,14150
106,10,1,12850
106,11,4,23100
106,12,2,8800
106,13,4,800
106,14,1,18125
106,15,4,11525
106,16,1,6675
106,17,3,4300
106,18,1,1300
106,19,4,31450
106,20,4,2800
106,21,1,2650
106,22,4,3500
106,23,1,2600
106,24,1,1275
106,25,2,4100
106,26,2,4225
106,27,1,6150
106,28,1,8675
106,29,4,10475
106,30,1,4150
106,31,2,5975
106,32,1,6500
106,33,1,3000
106,34,3,4900
106,35,1,4300
106,36,1,1875
106,37,1,13725
106,38,1,6800
106,39,2,9100
106,40,1,2825
106,41,1,16500
106,42,1,11750
106,43,1,1200
106,44,1,7600
106,45,1,20800
106,46,1,7150
106,47,2,14375
106,48,4,17950
106,49,4,8100
106,50,1,5450
106,51,2,8925
106,52,2,9275
106,53,3,6175
106,54,4,9150
106,55,1,10300
106,56,1,10600
106,57,2,9100
106,58,4,2400
106,59,4,5000
106,60,3,7700
106,61,4,4600
107,1,2,8950
107,2,4,37600
107,3,4,4800
107,4,1,5100
107,5,4,10200
107,6,3,10500
107,7,1,11700
107,8,1,1125
107,9,4,24000
108,1,1,450
108,2,1,1500
108,3,1,1500
108,4,1,1500
108,5,1,1500
108,6,1,2850
108,7,1,1500
108,8,1,1500
108,9,1,1500
108,10,1,2850
108,11,1,450
108,12,1,2850
108,13,1,1500
108,14,1,1500
108,15,1,9900
108,16,1,450
108,17,1,1500
108,18,1,2850
108,19,1,1500
108,20,4,24000
108,21,1,600
108,22,4,800
108,23,1,600
108,24,1,2000
108,25,1,600
108,26,1,2000
108,27,1,600
108,28,1,2000
108,29,1,2000
108,30,1,600
108,31,1,2000
108,32,1,600
108,33,1,600
108,34,1,600
108,35,1,2000
108,36,1,600
108,37,1,2000
108,38,1,2000
108,39,1,2000
108,40,1,600
108,41,1,2000
108,42,1,900
108,43,1,3000
108,44,1,3000
108,45,1,900
108,46,1,3000
108,47,1,900
108,48,1,3000
108,49,1,900
108,50,1,900
108,51,1,3000
108,52,1,3000
108,53,1,3000
108,54,1,900
108,55,1,900
108,56,1,900
108,57,1,3000
108,58,1,3325
108,59,4,4800
108,60,1,3000
108,61,1,900
108,62,1,4000
108,63,1,1200
108,64,1,4000
108,65,1,4000
108,66,1,1200
108,67,1,1200
108,68,1,1200
108,69,1,4000
108,70,1,1200
108,71,1,1200
108,72,1,4000
108,73,1,4000
108,74,4,6400
108,75,1,1200
108,76,1,4000
108,77,1,4000
108,78,1,4000
108,79,1,4000
108,80,1,1200
108,81,1,4000
108,82,1,1800
108,83,1,1800
108,84,1,1800
108,85,1,6000
108,86,1,6000
108,87,1,6000
108,88,1,1800
108,89,1,1800
108,90,1,6000
108,91,1,6000
108,92,1,6000
108,93,1,6000
108,94,1,6000
108,95,1,6000
108,96,1,6000
108,97,1,6000
108,98,1,6000
108,99,1,6000
108,100,1,6000
108,101,1,6000
108,102,1,6000
108,103,1,3000
108,104,4,4000
108,105,1,10000
108,106,4,4000
108,107,1,3000
108,108,1,3000
108,109,1,9500
108,110,1,3000
108,111,4,9000
109,1,1,1250
109,2,1,925
109,3,1,20300
109,4,4,39400
109,5,2,900
109,6,4,1800
109,7,4,3600
110,1,1,3525
110,2,1,1425
110,3,1,950
110,4,1,19625
110,5,1,950
110,6,2,19625
110,7,1,19650
110,8,1,18700
110,9,1,1000
110,10,1,18700
110,11,1,18725
110,12,1,17775
110,13,1,2900
110,14,1,16850
110,15,1,16950
110,16,1,3275
110,17,1,2750
110,18,1,14900
110,19,1,1300
110,20,1,15100
110,21,1,15150
110,22,1,6500
110,23,1,3675
110,24,1,11750
110,25,1,11900
110,26,1,10400
110,27,1,1350
110,28,2,6750
110,29,1,8575
110,30,2,7075
110,31,1,7250
110,32,1,3475
110,33,1,6300
110,34,1,3900
110,35,4,6200
111,1,1,20300
111,2,2,21325
111,3,2,10725
111,4,1,7250
111,5,1,3050
111,6,2,19000
111,7,1,15950
111,8,1,16100
111,9,2,8750
111,10,2,24625
111,11,1,5475
111,12,1,5675
111,13,1,4375
111,14,2,5425
111,15,1,2425
111,16,1,1425
111,17,1,2525
111,18,1,1550
111,19,4,4250
111,20,1,2600
111,21,1,5050
111,22,1,2625
111,23,1,5050
111,24,1,5525
111,25,2,1975
111,26,1,4200
111,27,1,2775
111,28,4,3950
111,29,4,7900
112,1,1,1500
112,2,2,3600
112,3,1,1500
112,4,1,18950
112,5,1,7550
112,6,1,20150
112,7,1,1500
112,8,1,1575
112,9,1,5200
112,10,1,18650
112,11,1,1500
112,12,1,18650
112,13,1,1500
112,14,1,1275
112,15,1,450
112,16,1,3600
112,17,1,450
112,18,1,18800
112,19,1,1500
112,20,1,18900
112,21,1,19700
112,22,1,16900
112,23,1,600
112,24,2,7750
112,25,1,18700
112,26,2,15900
112,27,1,2000
112,28,1,15900
112,29,1,2000
112,30,1,15900
112,31,1,600
112,32,1,3550
112,33,1,600
112,34,1,14700
112,35,1,600
